Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0028567594354555487,0.0028878111684496307,0.0029188629014437126,0.002949914634437795,0.002980966,0.003030649,0.003080332,0.003130015,0.003179697,0.00322938,0.003303904,0.003378429,0.003452953,0.003527477,0.003602001,0.003676525,0.003751049,0.003825574,0.003900098,0.003974622,0.004049146,0.00412367,0.004198194,0.004272718,0.004347243,0.004421767,0.004496291,0.004570815,0.004645339,0.004719863,0.004794388,0.004868912,0.004943436,0.00501796,0.005092484
Respiratory emergency room visits,0.0014904831837159384,0.0015215349167100206,0.0015525866497041025,0.0015836383826981846,0.00161469,0.001639532,0.001664373,0.001689214,0.001714056,0.001738897,0.001763738,0.00178858,0.001813421,0.001838263,0.001863104,0.001887945,0.001912787,0.001937628,0.00196247,0.001987311,0.002012152,0.002036994,0.002061835,0.002086676,0.002111518,0.002136359,0.002161201,0.002186042,0.002210883,0.002235725,0.002260566,0.002285408,0.002310249,0.00233509,0.002359932
Acute bronchitis,0.004719863415100473,0.0047509151480945545,0.004781966881088636,0.004813018614082718,0.00484407,0.004893753,0.004943436,0.004993119,0.005042801,0.005092484,0.00519185,0.005291215,0.005390581,0.005489946,0.005589312,0.005688677,0.005788043,0.005887409,0.005986774,0.00608614,0.006185505,0.006284871,0.006384236,0.006483602,0.006582967,0.006682333,0.006781698,0.006881064,0.00698043,0.007079795,0.007179161,0.007278526,0.007377892,0.007477257,0.007576623
Lower respiratory symptoms,0.05961932734863754,0.05992984467857836,0.060240362008519184,0.060550879338460005,0.060861397,0.061606638,0.06235188,0.063097121,0.063842363,0.064587605,0.065829674,0.067071743,0.068313813,0.069555882,0.070797951,0.072040021,0.07328209,0.074524159,0.075766229,0.077008298,0.078250367,0.079492436,0.080734506,0.081976575,0.083218644,0.084460714,0.085702783,0.086944852,0.088186922,0.089428991,0.09067106,0.09191313,0.093155199,0.094397268,0.095639338
Upper respiratory symptoms,0.08570278306366648,0.0860133003936073,0.08632381772354812,0.08663433505348894,0.086944852,0.087938508,0.088932163,0.089925819,0.090919474,0.09191313,0.093900441,0.095887751,0.097875062,0.099862373,0.101849684,0.103836995,0.105824306,0.107811617,0.109798928,0.111786239,0.11377355,0.115760861,0.117748172,0.119735482,0.121722793,0.123710104,0.125697415,0.127684726,0.129672037,0.131659348,0.133646659,0.13563397,0.137621281,0.139608592,0.141595902
Minor restricted activity days,2.359931707550236,2.390983440544318,2.4220351735384003,2.4530869065324823,2.48413864,2.508980026,2.533821412,2.558662799,2.583504185,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572,2.608345572
Work loss days,0.4098828755218831,0.41298804882129136,0.41609322212069955,0.41919839542010773,0.422303569,0.424787707,0.427271846,0.429755985,0.432240123,0.434724262,0.439692539,0.444660816,0.449629094,0.454597371,0.459565648,0.464533926,0.469502203,0.47447048,0.479438757,0.484407035,0.489375312,0.494343589,0.499311867,0.504280144,0.509248421,0.514216698,0.519184976,0.524153253,0.52912153,0.534089807,0.539058085,0.544026362,0.548994639,0.553962917,0.558931194
Asthma exacerbation,0.10060761490082586,0.10091813223076668,0.1012286495607075,0.10153916689064832,0.101849684,0.103091754,0.104333823,0.105575892,0.106817961,0.108060031,0.109798928,0.111537825,0.113276722,0.115015619,0.116754516,0.118493413,0.12023231,0.121971207,0.123710104,0.125449001,0.127187898,0.128926795,0.130665692,0.132404589,0.134143487,0.135882384,0.137621281,0.139360178,0.141099075,0.142837972,0.144576869,0.146315766,0.148054663,0.14979356,0.151532457
Cardiovascular hospital admissions,0.0006210346598816411,0.0006365605263786822,0.0006520863928757231,0.0006676122593727642,0.000683138,0.000700527,0.000717916,0.000735305,0.000752694,0.000770083,0.000789956,0.000809829,0.000829702,0.000849575,0.000869449,0.000889322,0.000909195,0.000929068,0.000948941,0.000968814,0.000988687,0.00100856,0.001028433,0.001048307,0.00106818,0.001088053,0.001107926,0.001127799,0.001147672,0.001167545,0.001187418,0.001207291,0.001227164,0.001247038,0.001266911
Respiratory hospital admissions,0.0005961932734863754,0.0006117191399834165,0.0006272450064804575,0.0006427708729774984,0.000658297,0.000675686,0.000693075,0.000710464,0.000727853,0.000745242,0.000765115,0.000784988,0.000804861,0.000824734,0.000844607,0.00086448,0.000884353,0.000904226,0.0009241,0.000943973,0.000963846,0.000983719,0.001003592,0.001023465,0.001043338,0.001063211,0.001083084,0.001102958,0.001122831,0.001142704,0.001162577,0.00118245,0.001202323,0.001222196,0.001242069
Non-fatal heart attacks,0.0027573938898744865,0.0028257077024614673,0.0028940215150484476,0.0029623353276354283,0.003030649,0.003112626,0.003194602,0.003276579,0.003358555,0.003440532,0.003522509,0.003604485,0.003686462,0.003768438,0.003850415,0.003932391,0.004014368,0.004096345,0.004178321,0.004260298,0.004342274,0.004424251,0.004506227,0.004588204,0.004670181,0.004752157,0.004834134,0.00491611,0.004998087,0.005080064,0.00516204,0.005244017,0.005325993,0.00540797,0.005489946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
