Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005349025155996527,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025,0.005349025
Respiratory emergency room visits,0.0008249417984473199,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942
Acute bronchitis,0.002957734416495568,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734,0.002957734
Lower respiratory symptoms,0.037618281763758685,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282,0.037618282
Upper respiratory symptoms,0.05355972869695143,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729,0.053559729
Minor restricted activity days,1.7766431027332512,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103,1.776643103
Work loss days,0.29629870770155853,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708,0.296298708
Asthma exacerbation,0.05628183140215063,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831,0.056281831
Cardiovascular hospital admissions,0.0008249417984473199,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942,0.000824942
Respiratory hospital admissions,0.0007805223019907465,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522,0.000780522
Non-fatal heart attacks,0.003522731145137998,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731,0.003522731
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
