Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03850414891266175,0.03912518357254339,0.03974621823242503,0.04036725289230667,0.040988288,0.041485115,0.041981943,0.042478771,0.042975598,0.043472426,0.043969254,0.044466082,0.044962909,0.045459737,0.045956565,0.046453393,0.04695022,0.047447048,0.047943876,0.048440703,0.048937531,0.049434359,0.049931187,0.050428014,0.050924842,0.05142167,0.051918498,0.052415325,0.052912153,0.053408981,0.053905808,0.054402636,0.054899464,0.055396292,0.055893119
Respiratory emergency room visits,0.0211151784359758,0.0211151784359758,0.0211151784359758,0.0211151784359758,0.021115178,0.021363592,0.021612006,0.02186042,0.022108834,0.022357248,0.022605662,0.022854075,0.023102489,0.023350903,0.023599317,0.023847731,0.024096145,0.024344559,0.024592973,0.024841386,0.0250898,0.025338214,0.025586628,0.025835042,0.026083456,0.02633187,0.026580283,0.026828697,0.027077111,0.027325525,0.027573939,0.027822353,0.028070767,0.02831918,0.028567594
Acute bronchitis,0.054651050069584414,0.054651050069584414,0.054651050069584414,0.054651050069584414,0.05465105,0.055396292,0.056141533,0.056886775,0.057632016,0.058377258,0.0591225,0.059867741,0.060612983,0.061358224,0.062103466,0.062848708,0.063593949,0.064339191,0.065084432,0.065829674,0.066574916,0.067320157,0.068065399,0.06881064,0.069555882,0.070301123,0.071046365,0.071791607,0.072536848,0.07328209,0.074027331,0.074772573,0.075517815,0.076263056,0.077008298
Lower respiratory symptoms,0.6955588190674381,0.6955588190674381,0.6955588190674381,0.6955588190674381,0.695558819,0.703011235,0.710463651,0.717916067,0.725368483,0.732820899,0.745241592,0.757662285,0.770082978,0.782503671,0.794924365,0.807345058,0.819765751,0.832186444,0.844607137,0.857027831,0.869448524,0.881869217,0.89428991,0.906710603,0.919131297,0.93155199,0.943972683,0.956393376,0.968814069,0.981234763,0.993655456,1.006076149,1.018496842,1.030917535,1.043338229
Upper respiratory symptoms,0.9936554558106258,0.9967606291100339,0.9998658024094422,1.0029709757088503,1.006076149,1.013528565,1.020980981,1.028433397,1.035885813,1.043338229,1.063211338,1.083084447,1.102957556,1.122830665,1.142703774,1.162576883,1.182449992,1.202323102,1.222196211,1.24206932,1.261942429,1.281815538,1.301688647,1.321561756,1.341434865,1.361307974,1.381181084,1.401054193,1.420927302,1.440800411,1.46067352,1.480546629,1.500419738,1.520292847,1.540165957
Minor restricted activity days,29.80966367431877,29.80966367431877,29.80966367431877,29.80966367431877,29.809663674,30.058077538,30.306491402,30.554905266,30.80331913,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994,31.051732994
Work loss days,4.968277279053129,4.999329012047211,5.030380745041293,5.061432478035375,5.092484211,5.117325597,5.142166984,5.16700837,5.191849757,5.216691143,5.241532529,5.266373916,5.291215302,5.316056689,5.340898075,5.365739461,5.390580848,5.415422234,5.440263621,5.465105007,5.489946393,5.51478778,5.539629166,5.564470553,5.589311939,5.614153325,5.638994712,5.663836098,5.688677485,5.713518871,5.738360257,5.763201644,5.78804303,5.812884416,5.837725803
Asthma exacerbation,1.1675451605774851,1.1675451605774851,1.1675451605774851,1.1675451605774851,1.167545161,1.179965854,1.192386547,1.20480724,1.217227933,1.229648627,1.256974152,1.284299677,1.311625202,1.338950727,1.366276252,1.393601777,1.420927302,1.448252827,1.475578352,1.502903877,1.530229402,1.557554927,1.584880452,1.612205977,1.639531502,1.666857027,1.694182552,1.721508077,1.748833602,1.776159127,1.803484652,1.830810177,1.858135702,1.885461227,1.912786752
Cardiovascular hospital admissions,0.009439726830200945,0.009626037228165438,0.00981234762612993,0.009998658024094421,0.010184968,0.010408541,0.010632113,0.010855686,0.011079258,0.011302831,0.011526403,0.011749976,0.011973548,0.012197121,0.012420693,0.012644266,0.012867838,0.013091411,0.013314983,0.013538556,0.013762128,0.013985701,0.014209273,0.014432845,0.014656418,0.01487999,0.015103563,0.015327135,0.015550708,0.01577428,0.015997853,0.016221425,0.016444998,0.01666857,0.016892143
Respiratory hospital admissions,0.008942899102295631,0.009160261233254205,0.00937762336421278,0.009594985495171356,0.009812348,0.01003592,0.010259493,0.010483065,0.010706638,0.01093021,0.011178624,0.011427038,0.011675452,0.011923865,0.012172279,0.012420693,0.012669107,0.012917521,0.013165935,0.013414349,0.013662763,0.013911176,0.01415959,0.014408004,0.014656418,0.014904832,0.015153246,0.01540166,0.015650073,0.015898487,0.016146901,0.016395315,0.016643729,0.016892143,0.017140557
Non-fatal heart attacks,0.04260297766788058,0.043317167526744464,0.04403135738560836,0.044745547244472245,0.045459737,0.046279503,0.047099269,0.047919034,0.0487388,0.049558566,0.050651587,0.051744608,0.052837629,0.05393065,0.055023671,0.056116692,0.057209713,0.058302734,0.059395755,0.060488776,0.061581797,0.062674818,0.063767839,0.06486086,0.065953881,0.067046902,0.068139923,0.069232944,0.070325965,0.071418986,0.072512007,0.073605028,0.074698049,0.07579107,0.076884091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
