Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00741408,0.00750641,0.00759874,0.00769107,0.0077834,0.00796302,0.00814265,0.00826125,0.00837986,0.00849847,0.00861707,0.00873568,0.00882808,0.00892049,0.00901289,0.0091053,0.0091977,0.0092476,0.00929749,0.00934739,0.00939728,0.00944718,0.00945748,0.00946778,0.00947808,0.00948838,0.00949868
Infant mortality,1.27182e-05,1.26074e-05,1.24967e-05,1.2386e-05,1.22752e-05,8.15608e-06,4.03695e-06,4.01008e-06,3.98321e-06,3.95634e-06,3.92947e-06,3.9026e-06,3.88546e-06,3.86831e-06,3.85116e-06,3.83402e-06,3.81687e-06,3.79579e-06,3.7747e-06,3.75361e-06,3.73252e-06,3.71144e-06,3.6889e-06,3.66637e-06,3.64383e-06,3.6213e-06,3.59876e-06
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793,0.0127793
Asthma symptoms shortness of breath,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088,0.0172088
Asthma symptoms wheeze,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936,0.0262936
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
