Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011551244673798525,0.001161334813978669,0.0011675451605774852,0.0011737555071763017,0.001179966,0.001192387,0.001204807,0.001217228,0.001229649,0.001242069,0.001266911,0.001291752,0.001316593,0.001341435,0.001366276,0.001391118,0.001415959,0.0014408,0.001465642,0.001490483,0.001515325,0.001540166,0.001565007,0.001589849,0.00161469,0.001639532,0.001664373,0.001689214,0.001714056,0.001738897,0.001763738,0.00178858,0.001813421,0.001838263,0.001863104
Respiratory emergency room visits,0.0006458760462769067,0.0006489812195763149,0.0006520863928757231,0.0006551915661751313,0.000658297,0.000663265,0.000668233,0.000673202,0.00067817,0.000683138,0.000688106,0.000693075,0.000698043,0.000703011,0.00070798,0.000712948,0.000717916,0.000722884,0.000727853,0.000732821,0.000737789,0.000742757,0.000747726,0.000752694,0.000757662,0.000762631,0.000767599,0.000772567,0.000777535,0.000782504,0.000787472,0.00079244,0.000797409,0.000802377,0.000807345
Acute bronchitis,0.001738897047668595,0.001738897047668595,0.001738897047668595,0.001738897047668595,0.001738897,0.001738897,0.001738897,0.001738897,0.001738897,0.001738897,0.001763738,0.00178858,0.001813421,0.001838263,0.001863104,0.001887945,0.001912787,0.001937628,0.00196247,0.001987311,0.002012152,0.002036994,0.002061835,0.002086676,0.002111518,0.002136359,0.002161201,0.002186042,0.002210883,0.002235725,0.002260566,0.002285408,0.002310249,0.00233509,0.002359932
Lower respiratory symptoms,0.0211151784359758,0.0211151784359758,0.0211151784359758,0.0211151784359758,0.021115178,0.021363592,0.021612006,0.02186042,0.022108834,0.022357248,0.022854075,0.023350903,0.023847731,0.024344559,0.024841386,0.025338214,0.025835042,0.02633187,0.026828697,0.027325525,0.027822353,0.02831918,0.028816008,0.029312836,0.029809664,0.030306491,0.030803319,0.031300147,0.031796975,0.032293802,0.03279063,0.033287458,0.033784285,0.034281113,0.034777941
Upper respiratory symptoms,0.031051732994082055,0.031051732994082055,0.031051732994082055,0.031051732994082055,0.031051733,0.031300147,0.031548561,0.031796975,0.032045388,0.032293802,0.03279063,0.033287458,0.033784285,0.034281113,0.034777941,0.035274769,0.035771596,0.036268424,0.036765252,0.03726208,0.037758907,0.038255735,0.038752563,0.039249391,0.039746218,0.040243046,0.040739874,0.041236701,0.041733529,0.042230357,0.042727185,0.043224012,0.04372084,0.044217668,0.044714496
Minor restricted activity days,0.8942899102295632,0.8973950835289713,0.9005002568283795,0.9036054301277878,0.906710603,0.906710603,0.906710603,0.906710603,0.906710603,0.906710603,0.909194742,0.911678881,0.914163019,0.916647158,0.919131297,0.921615435,0.924099574,0.926583713,0.929067851,0.93155199,0.934036128,0.936520267,0.939004406,0.941488544,0.943972683,0.946456822,0.94894096,0.951425099,0.953909238,0.956393376,0.958877515,0.961361653,0.963845792,0.966329931,0.968814069
Work loss days,0.14904831837159385,0.14904831837159385,0.14904831837159385,0.14904831837159385,0.149048318,0.149048318,0.149048318,0.149048318,0.149048318,0.149048318,0.151532457,0.154016596,0.156500734,0.158984873,0.161469012,0.16395315,0.166437289,0.168921427,0.171405566,0.173889705,0.176373843,0.178857982,0.181342121,0.183826259,0.186310398,0.188794537,0.191278675,0.193762814,0.196246953,0.198731091,0.20121523,0.203699368,0.206183507,0.208667646,0.211151784
Asthma exacerbation,0.036020010273135186,0.036020010273135186,0.036020010273135186,0.036020010273135186,0.03602001,0.036268424,0.036516838,0.036765252,0.037013666,0.03726208,0.037758907,0.038255735,0.038752563,0.039249391,0.039746218,0.040243046,0.040739874,0.041236701,0.041733529,0.042230357,0.042727185,0.043224012,0.04372084,0.044217668,0.044714496,0.045211323,0.045708151,0.046204979,0.046701806,0.047198634,0.047695462,0.04819229,0.048689117,0.049185945,0.049682773
Cardiovascular hospital admissions,0.0002608345571502893,0.0002670449037491057,0.0002732552503479221,0.00027946559694673847,0.000285676,0.000290644,0.000295612,0.000300581,0.000305549,0.000310517,0.000315486,0.000320454,0.000325422,0.00033039,0.000335359,0.000340327,0.000345295,0.000350264,0.000355232,0.0003602,0.000365168,0.000370137,0.000375105,0.000380073,0.000385041,0.00039001,0.000394978,0.000399946,0.000404915,0.000409883,0.000414851,0.000419819,0.000424788,0.000429756,0.000434724
Respiratory hospital admissions,0.00024841386395265644,0.00025462421055147286,0.0002608345571502893,0.0002670449037491057,0.000273255,0.000278224,0.000283192,0.00028816,0.000293128,0.000298097,0.000305549,0.000313001,0.000320454,0.000327906,0.000335359,0.000342811,0.000350264,0.000357716,0.000365168,0.000372621,0.000380073,0.000387526,0.000394978,0.00040243,0.000409883,0.000417335,0.000424788,0.00043224,0.000439693,0.000447145,0.000454597,0.00046205,0.000469502,0.000476955,0.000484407
Non-fatal heart attacks,0.0011824499924146445,0.0012032546535206794,0.0012240593146267144,0.0012448639757327495,0.001265669,0.001288274,0.00131088,0.001333486,0.001356091,0.001378697,0.001406022,0.001433348,0.001460674,0.001487999,0.001515325,0.00154265,0.001569976,0.001597301,0.001624627,0.001651952,0.001679278,0.001706603,0.001733929,0.001761254,0.00178858,0.001815905,0.001843231,0.001870556,0.001897882,0.001925207,0.001952533,0.001979858,0.002007184,0.00203451,0.002061835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
