Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011593170797025872,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317,0.001159317
Respiratory emergency room visits,0.00018203562392128225,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036
Acute bronchitis,0.0006510282917775716,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028,0.000651028
Lower respiratory symptoms,0.008276985852183383,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986,0.008276986
Upper respiratory symptoms,0.011772811826370086,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812,0.011772812
Minor restricted activity days,0.39719724734858075,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247,0.397197247
Work loss days,0.06635940561460656,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406,0.066359406
Asthma exacerbation,0.012419395210436989,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395,0.012419395
Cardiovascular hospital admissions,0.00018203562392128225,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036,0.000182036
Respiratory hospital admissions,0.00017706390173369033,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064,0.000177064
