Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0026155640506824685,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564,0.002615564
Respiratory emergency room visits,0.0004246668794121198,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667
Acute bronchitis,0.0015137540595382608,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754,0.001513754
Lower respiratory symptoms,0.019243308193887903,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308,0.019243308
Upper respiratory symptoms,0.027366115788762836,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116,0.027366116
Minor restricted activity days,0.9334095612089021,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561,0.933409561
Work loss days,0.1562480787235967,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079,0.156248079
Asthma exacerbation,0.028923531636042936,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532,0.028923532
Cardiovascular hospital admissions,0.0004246668794121198,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667,0.000424667
Respiratory hospital admissions,0.00042056535000060713,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565,0.000420565
Non-fatal heart attacks,0.001965985983398848,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986,0.001965986
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
